8085,5712
7033,6369
10120,10317
5043,4945
5613,8226
9936,8029
642,641
662,638
9800,6536
5724,5696
3870,4473
3160,3102
2456,2545
7760,1562
4489,3619
6861,9822
5972,4063
4956,4755
1572,9873
8884,9924
4461,7656
7559,7132
3953,3965
7350,2435
3852,6154
3277,3264
3760,3764
8257,1560
7359,7695
8445,8447
3341,7603
8799,8912
547,579
3458,3630
4215,3856
10739,10524
3115,3611
4363,3228
10712,10529
6326,6209
10097,4981
10548,10452
10423,10436
3595,7579
9107,8175
9252,2090
8147,3558
7436,9071
1540,8600
8476,8485
5604,9972
1108,774
1733,1765
828,606
3863,3872
7391,7422
7580,1697
3849,4060
10718,6573
1956,3558
8344,7167
6511,6000
9895,7159
8178,7714
8509,6826
6919,6897
3982,3357
7792,7759
2337,2475
2033,8396
3811,7078
855,1371
10251,7611
10639,8054
494,442
6123,6282
9895,10086
9233,5555
4916,4666
2449,7741
1190,1234
4579,4524
9267,9298
8825,8776
8892,5367
4820,3635
6291,6249
4200,4072
9338,5728
10046,10049
8853,9098
4152,4158
5606,7446
4439,10529
7602,3237
4201,6146
4928,4228
4938,4223
9910,9912
9805,7714
7362,9941
2854,9658
833,804
8490,8485
4340,7400
8919,8505
8113,2405
7622,7824
7600,9658
1368,6517
7452,7464
5080,7640
426,412
9748,6754
5938,5393
9115,6862
770,1210
1826,10527
9241,9627
7970,3237
3591,5937
9132,9272
3928,7338
5874,5936
3074,3077
6002,9210
921,8147
3214,3588
5367,407
3285,4219
2971,2972
7383,7382
10384,10381
9183,9234
8896,5304
1162,8085
4842,4818
1947,7138
7045,7050
5940,4945
2710,2755
5955,6280
7473,5688
3794,8814
2753,2597
8884,6696
4202,3849
7667,2672
6138,6132
4980,10318
4345,7652
1162,7446
2332,500
5668,4514
7841,8233
2412,2446
9567,9549
1936,2947
10393,10390
517,10241
7701,2132
3123,3146
4191,4158
4376,4374
7278,7314
3580,3710
4620,4623
9229,1613
2336,1562
4604,4918
4485,4964
10541,626
5384,5516
1055,838
8823,2449
3259,3288
3319,3200
10541,3102
5250,7797
8238,9843
6157,3870
7788,7957
7845,7359
3336,2380
4356,4822
4478,4480
863,7691
4406,4619
7220,10343
6234,4420
792,788
8167,7819
3715,5931
748,3210
7600,8181
5604,9669
3755,4749
5058,8171
533,273
1807,1802
4488,3625
9241,9254
1810,1796
4920,4987
9815,9819
1070,1141
3493,3595
5722,1562
2933,2739
680,2921
9808,4384
10097,6226
2827,8223
9154,9387
5920,10318
8147,10681
10442,10409
5875,4921
907,446
511,8091
1438,3579
9861,8667
4444,2461
5724,4320
668,661
3321,3161
7960,5762
7328,4446
8147,7748
9917,10660
4172,6696
7046,7002
7791,7888
10075,10052
9516,9530
249,4044
3257,3273
9819,1240
913,2472
2264,2223
4137,7767
2565,4581
5541,8126
3932,6850
5066,8859
7383,9809
4638,8224
7521,3443
7374,9360
7853,4343
1926,1927
9211,8629
3256,3292
3142,3140
5375,4887
4413,2724
8881,8882
3237,10467
4259,3089
2040,2023
7243,1289
3469,3498
8978,8967
9941,7368
10162,9904
4184,6013
2776,2497
4878,5022
8369,8441
1047,1094
7399,7398
227,1199
9972,8995
3808,3724
7616,3175
3703,6599
2804,2527
7380,4044
10173,10470
5688,8240
9113,7714
10231,10232
4289,4553
340,9833
4220,3814
8612,7856
7878,6861
4088,4943
10689,10723
9904,9972
4532,4315
8811,8722
10012,8834
5665,4222
2274,2288
8587,8561
5226,5173
3241,3320
9967,10254
3033,3036
4344,4329
871,879
9802,7629
4627,4877
7251,5504
732,4363
9107,5228
3237,406
4726,2754
5519,5455
7797,7808
7603,7089
7764,7637
2412,2301
10704,4057
1852,1906
9629,9627
3045,3064
1078,1068
5912,4470
3397,3032
2955,2952
300,3817
10560,3428
3864,4057
7858,7321
93,10257
2905,2786
2020,2008
10449,10133
907,455
4412,2450
1074,1023
8228,9904
5549,4751
10234,10550
6551,9873
6564,6528
2062,4259
9252,1945
6437,6795
3239,3335
4612,4730
3271,3297
8756,4367
7598,3928
4802,5025
1703,1498
8168,2452
7472,7669
10209,10132
8798,8911
5724,3833
5646,3811
7611,9578
8807,8789
9917,7759
3861,5977
2642,3789
4561,4405
5933,5067
4274,3219
4925,4730
9901,3341
739,742
4507,5917
878,906
3718,3724
5823,5833
6049,6048
9222,9316
1976,1499
2967,7459
10156,10154
4294,4281
8918,9005
3246,1931
4376,4837
3340,756
4478,4844
7419,9927
8147,7331
7585,7612
3395,3886
4822,4597
3138,3140
84,57
9644,9332
865,2112
884,888
9115,9607
10330,10335
3849,6166
7098,7104
1574,10517
8630,4747
7632,10531
8716,8874
4417,2363
9585,9364
3679,8829
624,627
9896,2851
174,297
7330,5080
2849,2969
10501,10453
5873,4223
1711,10038
1162,4638
431,907
10209,10205
665,670
978,1139
3751,3728
908,2630
2917,2720
4261,4251
10709,7622
8901,8885
218,6850
1987,614
2062,6144
2444,2212
9184,9125
7019,6302
9338,9685
3218,3810
5972,5979
8663,2499
2204,2139
9752,9759
4599,3619
6345,6349
9419,9426
5197,5191
1355,8181
6194,6197
7013,7017
5058,9972
4694,7807
5329,1977
1917,1929
9888,8495
1187,1161
7454,7485
4547,4476
5761,5978
5184,5180
7007,7127
8833,8740
3583,3233
2033,7467
9901,7435
7490,7357
1006,9731
3504,3798
7058,3799
4957,7348
2226,2256
8494,8450
5179,5272
10591,10676
8820,9058
4131,6834
6732,6770
5905,4315
8274,8283
3380,3399
9355,9283
8366,8214
5273,8020
3362,3834
10200,10196
7667,7497
4594,4827
9489,9480
1391,9086
9644,9236
8944,8962
9110,8663
2303,2287
4753,4910
811,1450
4498,4487
5775,5769
5973,6161
5966,6155
2343,2773
6957,5504
10699,4961
308,258
4906,4780
4896,4174
9082,9064
7824,7410
8166,8144
7472,9110
9308,7165
7292,8161
2332,2326
2577,2579
9253,9237
2400,2387
8568,4993
3223,4080
5908,5912
748,3219
5875,5648
873,879
5103,22
7432,7272
10316,10098
10006,9814
5273,7703
7545,1238
442,491
2359,2249
3770,8777
8322,8343
3401,3192
3920,3892
9972,9397
8683,8678
9745,8981
10710,7405
7473,7798
5668,4964
603,2796
5891,3638
2982,7576
1231,3976
9294,9228
4756,4892
8806,8841
7550,2405
10699,4485
4534,4849
2735,3057
6912,6908
8896,5158
7846,8720
3265,3261
3634,3488
7059,3721
2576,3442
3120,2613
7679,7372
2434,2580
3207,3408
8885,8510
2332,10718
1863,1906
4133,1595
2393,9281
2578,2577
5965,3879
9288,9297
9793,9045
3193,1923
3506,3790
4226,9917
6422,6381
2236,2234
8175,7451
6714,5631
9453,5412
5509,5542
1865,4843
8921,310
7556,1916
1309,7435
8298,8295
4436,4454
545,495
9335,9907
7399,4137
5561,838
5972,4164
3275,3276
7057,4980
7251,9554
9392,9813
9897,7792
5961,6445
7403,7807
7415,2909
9547,9417
7547,5622
5228,7869
9361,5504
664,657
4493,1404
6679,6780
10467,6862
3627,5905
832,384
2518,2725
1389,1434
7667,7359
7329,4957
4532,4273
4526,4385
1442,785
3748,4212
4446,10471
9150,9165
7012,6403
4427,3249
8499,8818
4508,5875
4980,7056
8342,7144
7468,7477
7000,5490
918,7505
1741,1738
2476,3131
5549,9901
1470,6783
5791,6161
3360,3337
10715,10318
2444,9397
4118,3432
3395,3406
10267,10260
7484,5682
3407,3032
7467,5696
9613,9110
476,10667
2329,7206
10707,82
8695,8867
7457,5228
3701,3571
9123,9187
3237,7240
6595,6785
3593,3494
4576,4990
8233,9158
7949,7227
2849,2339
4407,6632
3547,3538
9578,7864
3579,3616
5909,3632
2449,1289
3775,3963
4731,4877
7348,2672
7337,7266
5712,7362
10141,10156
829,5651
6382,6401
3110,3079
8366,9816
2444,7905
7505,7744
9195,9360
4529,4544
1164,573
8828,8724
3982,3578
7629,8029
2008,2013
10180,10185
7468,7759
4802,5031
6160,4194
1517,3103
3507,3837
10189,10184
8710,5158
5604,8921
2854,9813
3819,5172
2107,8503
4854,5912
9489,9435
1211,1291
8828,8817
4841,4847
10615,7410
1420,1487
7336,7419
56,73
2106,4957
3801,3109
1567,6393
4128,4071
729,809
9137,310
3928,9078
7273,1984
5760,10704
3794,4071
10603,10605
8807,8791
8188,8786
5417,4172
10426,10402
739,4363
6833,5158
3207,758
3202,3352
4483,3573
7909,7783
5241,4852
2941,2943
2329,9814
5851,3655
8705,8707
4191,4207
7143,7199
8761,8684
2927,4424
2449,9129
3206,744
10022,10098
1662,6302
1801,1816
7361,7250
5668,4228
9066,4355
543,495
6383,7032
3801,3152
2761,3044
5469,5421
7717,2366
1287,1580
4978,4924
3085,3072
8834,8777
8096,9573
3537,3551
3214,4238
10529,10639
4165,3602
3493,3607
7580,7605
7273,9110
2913,8006
1553,6382
5099,2278
1188,1103
10568,8214
7267,1874
6863,8897
4342,4328
4981,4980
6172,5977
3909,3907
4334,8507
4840,4816
7405,2658
2881,2921
9282,9220
2601,2223
8178,8132
7471,7405
3860,3862
4704,4724
7423,9158
4206,5964
2709,79
3009,3014
7196,8663
3550,3531
4638,7869
7169,7140
5611,7358
1542,3312
7965,2490
8605,8599
2449,7405
6108,6107
4446,5752
3795,3799
6780,6598
4200,4194
7911,7089
10206,10240
6136,6133
4156,3862
607,10100
6313,6372
9982,9984
5535,5527
6480,6481
10015,10174
2631,2826
4671,4150
3964,5696
7845,500
9043,9305
7034,6385
106,10579
7301,7358
7460,7454
7958,7628
1595,1286
9010,5013
4609,5006
7824,7714
7545,7790
7803,4638
4412,2330
10318,3932
593,573
3499,3782
9685,9639
2851,2777
3519,4359
10652,213
10283,1562
9158,5696
7925,1572
7864,7600
475,1487
1029,613
3787,5474
4123,4075
3811,4986
8161,9552
6537,6563
5702,507
6986,7718
4532,3619
10283,1162
7281,9084
8809,3824
8561,8589
485,10666
4334,4084
9066,7759
607,10105
2212,1574
7321,9808
891,882
9271,9319
10401,10376
5702,1377
4233,5644
3481,3674
4569,4574
5504,7401
3925,3921
3583,3445
1150,1214
5966,5979
7598,7638
7781,7337
3824,5932
5965,3863
989,1001
9203,7703
2770,8893
9880,1562
1847,1875
10709,2452
9904,7824
6596,6780
2451,6013
758,3439
3623,3403
6696,8711
1138,1122
7364,5638
323,164
1659,1618
3535,3537
9489,9649
4121,3208
8543,5304
2399,2387
3361,3223
758,747
567,476
6923,5920
5946,6134
919,433
7505,5117
4165,4167
7456,4467
9267,9921
3831,3338
9182,9314
3083,3084
1309,7348
531,453
10235,10001
1438,737
4854,5908
1197,372
3870,4235
8189,7159
2090,7331
9639,10456
8132,7754
10214,3638
8937,8941
3266,3288
597,4352
1950,1876
7342,7358
10384,10436
7384,1518
4227,4168
4367,1355
7345,5692
1446,837
1556,6413
10020,10162
5555,9263
1567,7346
9904,5764
10281,10269
6090,6446
6712,2450
1916,7396
6795,6605
4973,8882
5025,4852
7402,7401
9251,9247
2931,2925
5965,3866
4902,4780
3612,3318
7780,7775
3454,3602
9312,9895
3313,1542
8502,8527
10283,7748
302,329
1329,1675
2805,2846
10429,10430
10574,230
5980,3856
2904,3157
5870,4136
9453,7435
1874,7226
7631,7797
4340,1311
5646,3420
3062,6091
1507,1501
561,10666
8035,9972
5097,7347
9441,9413
10038,1142
8704,8867
3877,3406
1501,617
5795,7049
9546,9534
5422,5369
2711,2600
3538,4082
1753,4365
4538,10509
2967,4364
8268,4467
9824,8228
9416,9553
9434,9501
8509,8897
3578,3439
7046,7032
811,827
3878,4156
4501,4483
662,645
6712,2923
6371,6399
1345,97
5180,5196
2276,2269
7399,8054
3794,8822
2674,2654
2131,2538
7549,8620
2451,4156
3321,4398
5561,927
890,886
327,309
5874,4220
10283,4157
3671,3711
3130,10059
7577,3644
5722,1834
742,3617
4226,7243
5942,4920
4380,4510
8233,10698
4274,3346
6094,6109
8800,8684
598,381
4076,3077
2739,2940
7355,7801
9819,9107
9107,5638
7456,7358
9203,9229
9252,5106
10722,10699
6015,6176
7399,10162
7829,5730
6379,5869
9312,10505
9044,9326
4135,10560
328,309
1088,1222
4191,3855
7295,6637
3876,4060
1752,1724
5228,5752
6383,7042
1238,7257
8827,8776
4461,348
861,628
4924,4730
10030,7715
9307,9203
7423,4083
6437,6553
7863,9555
4593,4355
4062,4154
6162,5971
9020,2875
3287,3265
4995,4924
7376,7391
2306,2545
1313,7824
4349,9229
4720,4683
4988,4734
8506,3411
4195,3869
107,7607
5682,8265
8214,8227
8538,8924
4162,4153
3592,3456
732,3445
10283,9171
6104,6103
8193,10520
9146,9596
4922,4909
9483,9407
6016,4063
3726,3523
8032,7698
5978,4088
6383,7017
4671,4155
5944,9902
6518,6601
3331,4363
2589,9311
2449,6862
4529,5085
8545,8533
539,433
2903,2918
7470,7485
706,721
7654,10040
10118,10115
4415,2841
3033,3397
176,8085
4356,4584
5752,7522
5872,5067
1562,7817
4920,9880
9066,10560
1072,1181
4333,4268
7643,7266
5958,5959
7776,7815
8631,8169
925,1409
6023,6535
5841,5840
8701,8695
7006,6302
10509,4945
5946,6936
7013,7034
9972,1311
4953,5936
10558,10570
6119,6951
699,721
4470,4498
9860,9085
211,210
2683,2649
7423,5474
8391,8599
9554,7358
7990,2826
3222,3599
3327,3342
4827,4470
4123,3967
6153,6151
9138,9206
2171,2139
748,3331
8564,8560
4590,3994
3507,3591
5229,3237
9164,9160
5228,7297
1056,886
7308,7282
4190,7577
4564,1840
1027,1648
8588,8532
3786,3968
3659,3665
4886,4752
5978,6168
4593,10560
614,1817
8581,7674
757,3231
7359,7350
6530,7547
9685,9339
4124,3967
8764,8689
9720,1316
8454,8435
4144,3571
580,591
6798,6806
6785,6430
4159,3850
4497,4501
7418,7675
4172,5676
9158,4050
7266,7549
9066,2936
8428,8435
7377,7389
8887,3601
3872,3855
7362,7629
263,8750
8827,8811
3221,3309
7329,8980
5194,5182
9315,6314
7157,7158
3787,7744
7453,4587
2244,2255
664,669
4239,3799
926,2990
3356,4237
2332,9973
8810,8773
3650,3663
2848,5163
822,2552
9252,7313
6484,6486
1401,10513
10318,5228
7437,3644
3298,3265
1662,6313
1411,1186
5055,6129
6681,6631
5783,5104
4144,4167
8397,8620
8983,7824
5696,9336
4061,4053
4653,4372
5905,7425
3848,3421
9567,9507
1119,823
8043,5474
4532,4653
3260,3263
8391,8638
25,17
997,1002
9484,9492
4355,7767
3206,1438
10162,8510
3508,3709
9247,9217
10616,172
7332,7616
2015,2001
10680,10743
1721,1884
9951,7297
4382,4548
9252,1454
10123,10550
9183,2607
9251,9241
1083,1074
10323,10335
1162,5696
2994,3973
3871,4063
2950,2958
6012,3867
7521,7348
4044,5712
3356,4238
8705,8714
259,1347
9626,9217
10378,10444
8193,9122
1519,1523
5058,7471
2449,2936
7799,6959
82,10639
322,299
1742,1786
7750,3420
3587,3607
8206,10615
8788,9099
5104,3126
8535,8141
8238,3062
2470,2715
1363,1348
5350,5443
5604,5752
3843,732
1646,688
3074,3079
2990,779
5729,7451
4258,4255
8471,8461
4642,4497
5054,5121
8161,7841
7813,7450
9895,3799
2686,2648
862,1009
5917,4421
8637,8556
7545,8291
2164,2181
5412,7739
2078,887
10382,10395
4227,4928
8246,8403
6146,4150
2141,2200
7667,7549
3601,8889
2862,7636
4349,9814
8231,8230
7640,7159
8175,4384
6162,4169
738,3223
8506,10639
4088,6016
924,1628
6015,6019
3794,4117
5126,2847
5614,2316
4824,5912
3587,3525
103,122
9901,9229
2794,4960
7453,7553
3593,3708
6563,4177
7450,7476
3958,3921
10645,4454
6410,1548
2213,2248
5450,5445
3837,3511
10111,1136
7361,5104
1748,1741
5729,4531
687,491
7348,1613
4419,2450
4613,4655
1312,1316
5950,5956
8384,5629
5875,4980
4879,4731
9419,9532
9115,8054
5735,5734
1520,1524
7429,7693
1130,1097
7457,7451
1918,1927
10565,6881
6157,6013
3866,3888
757,3834
9657,9656
9329,9043
10593,10512
4084,3895
6162,6172
7246,7238
8883,6696
7016,7014
10139,5739
5611,7936
2212,1355
9190,9048
3820,2868
4061,4207
1483,127
5218,2750
3810,741
716,699
561,599
3824,5605
5173,5167
4759,4779
6854,9880
670,656
4193,3850
7209,3577
9196,9072
5964,6019
5347,6884
8499,8814
4127,3967
3229,3228
1919,3177
7863,6956
6573,7471
8147,2366
4879,4970
8843,8777
4102,2918
4191,4054
3069,10283
4257,4241
2848,5053
3975,3885
6392,6422
6854,2449
833,803
8756,5724
592,591
5957,5961
5030,2256
4149,6015
2584,10032
5875,9968
7419,7341
2762,1424
7355,7338
3452,3981
9647,7206
6483,6503
1435,1389
8927,8917
8042,3187
8858,9098
8646,8673
2573,2570
4514,4921
5872,7056
5616,5702
7684,9809
10568,9136
1370,1384
3342,3364
4257,4255
7526,2212
8483,8463
3350,3208
7379,7207
10521,10662
757,3452
2514,3777
3507,3593
8938,3318
4239,4967
7321,7954
8507,7038
3219,3358
9901,10458
3499,3512
2555,4057
5024,4236
5568,5531
7093,6855
2230,2351
7782,7907
6391,6937
6794,6896
7067,9529
3218,737
8147,7576
164,328
4032,4019
9702,9171
5982,6047
6811,4177
3152,3118
7718,5685
4195,3863
6665,6663
3223,3225
4201,6154
8881,8507
2179,7229
6103,6077
2376,2381
7682,7648
748,3309
733,3628
4981,4959
6619,2854
7545,6862
10097,5055
9602,8036
4406,4314
9107,9552
2773,6914
7273,9812
8587,2179
7044,7002
6538,6240
8690,8416
3150,3137
7341,7435
7632,7680
1046,5651
9618,9136
2699,3323
3650,3641
9158,8486
2801,2972
5855,5811
7870,7818
3824,5367
9221,9063
2413,2427
7977,5629
9203,7368
4825,5375
4508,4928
3716,4225
7701,2137
452,530
1508,1448
4492,4351
9480,9500
2330,2448
10378,10420
9430,9405
4109,3432
7406,1572
5328,5327
8942,7383
1540,1535
2754,176
1796,1803
5043,7841
3966,4041
3351,3616
3237,7788
9622,9206
7057,4961
5259,5230
7545,10708
7658,7438
10639,7869
3225,3599
1047,1152
3270,3265
3845,3207
6873,4384
4354,4371
7480,7473
2134,2147
1898,1854
2557,9154
9389,9368
3237,10318
9578,10162
3215,1635
6162,6166
2625,9747
3870,4147
5604,5627
7958,7207
4088,4147
8756,4596
1289,9453
3578,3216
2184,2187
3864,7362
8756,5228
4928,7599
5385,5435
3611,3021
1550,7036
9310,9258
8779,8801
3695,3582
9810,9917
9331,10037
1554,6386
6226,10560
689,1187
6410,7032
8936,8799
10615,3789
4422,3166
2243,2263
9334,9329
5058,7393
6625,6553
10075,2989
9808,9669
3289,3276
1800,5638
2797,2947
5874,6129
7377,7193
4863,4878
3637,3358
7662,1284
4244,4243
9493,9522
6753,6795
9113,1800
5692,7576
10111,827
2316,6537
6811,4980
4956,4916
3932,5330
3547,3568
8642,7508
4137,8855
3415,3034
6971,7217
8387,7549
6563,5944
4127,3776
3236,10737
20,45
10197,10179
10709,1377
2982,1984
9252,8154
7390,7975
4205,6016
3746,4499
7818,9023
560,539
3767,3755
8147,2042
8239,8885
1747,3237
7329,4157
6293,5061
6031,5807
8830,8758
4634,6946
5974,4191
3591,3506
10521,10694
2374,2377
9357,9250
2968,2963
3453,3450
8899,5857
5692,2366
8189,5747
4897,4758
8892,8126
7808,7807
7810,7954
3213,3358
5504,7732
5644,5035
9517,9411
7340,7368
9468,9542
8777,1995
7380,4467
9748,1716
3716,6200
3489,3815
930,953
7795,5730
1921,1917
3089,4250
2378,9289
6656,8897
8870,8877
4879,4779
8171,8096
7007,6421
1121,1291
5627,8855
8843,8820
1390,1331
4476,4405
6400,1550
8833,8794
3644,1670
1728,4461
3487,3677
7639,8820
4642,4273
8032,9809
5712,7513
4200,6005
667,652
3737,4212
6478,6493
858,1412
7328,4133
2509,2795
10327,10356
9972,8222
5162,6753
3701,3582
3827,3829
6253,6539
6423,6414
5008,4885
2483,2493
6015,3855
3331,3364
6880,7759
6564,6557
9582,4137
7036,6417
2000,1999
6839,4225
5759,3852
553,470
1737,1774
3698,4101
9233,9325
6696,8938
5907,4817
2003,2001
8161,8475
4957,2290
5874,3811
4083,7362
317,320
4161,5971
8796,8789
6153,3879
10037,9188
10435,10404
3199,2879
2107,8899
7701,8048
6532,6766
737,758
7878,9817
6239,6743
8854,9274
4542,6310
4598,4643
10645,10529
5788,9044
3916,3530
4980,6813
2324,466
10339,10370
9151,9161
7321,8178
9622,7505
5750,3778
5644,7051
7700,9809
7371,7207
7620,7847
5048,4559
860,619
4683,4723
7640,5555
9538,9540
4782,4860
4206,6168
70,68
7870,7641
10176,10181
7171,7174
7846,8423
9189,8169
1763,1757
209,199
8478,8484
2995,8218
4912,4739
10608,8506
10716,10512
9622,8054
775,760
7807,4587
7005,6417
3308,3222
3183,3188
2406,9299
7336,3558
5971,4197
4127,3716
3905,3846
4200,4067
9023,5495
7281,1984
7454,5682
9258,9259
1800,8181
6696,10639
10644,7053
891,2078
8027,8581
5104,7243
4515,4484
9122,9814
5604,5696
3583,3208
2766,2855
610,613
4584,4313
8058,8115
2656,2654
7701,5495
9901,1289
7822,7869
6851,6875
5942,4987
8989,8791
2995,7273
10150,10156
7547,7641
752,740
9214,9047
1531,1527
3229,756
7635,9349
10203,10187
4376,4428
2920,3187
6796,5834
10058,10069
7321,7474
1806,1820
6971,6994
6011,6529
4469,4488
5933,4177
1598,360
3905,3541
2863,2372
8698,8866
612,1500
10523,1689
2532,2368
5741,5737
4273,4359
378,856
4420,3249
4917,4753
5113,8663
662,654
8545,8528
1489,3389
623,615
5504,1834
151,136
8096,1372
10086,8225
2291,2314
10318,4384
8968,8944
7189,352
251,267
8821,8722
2722,4057
8316,8314
10254,10298
7451,8813
4671,6015
768,775
5066,4923
1956,10458
8587,8894
2354,3195
6435,6434
7336,7338
5120,3721
3619,4447
10465,10643
4205,4147
2914,7133
8897,5857
3187,2903
6863,2326
577,491
1582,1580
9356,9405
7790,7796
7387,2212
8291,4320
7034,6382
2797,2772
4986,81
4950,4227
7372,7381
9353,7358
7798,7754
9158,9810
7415,7674
803,1070
4516,1861
7878,9822
8139,8149
9361,1800
2542,2345
10097,10709
5058,8224
7990,9259
9338,4057
3210,3333
4805,4760
1557,6390
6437,6713
7329,346
8940,8279
2403,2373
4208,3856
3851,3876
1556,10644
3391,1489
9267,9297
5011,5016
2203,2501
5003,3332
2464,4419
706,982
2462,6914
4953,4961
7796,7815
9409,9840
5752,7240
4641,4903
3999,3986
6411,6402
10390,10416
2523,2880
6090,5953
9158,556
7358,8215
5668,7051
5747,9304
4767,4674
7863,1800
4131,4955
3411,8892
81,5875
5668,5644
2851,596
8771,8777
10104,10087
7009,6410
8765,5153
2562,2558
7958,8384
8930,8913
7423,2366
3630,3701
4764,5020
9630,5752
9832,1613
3387,3382
3221,3205
6437,5162
8795,9099
10172,10008
6167,6169
5179,5204
9216,8981
3390,3404
3691,3701
8758,8794
2568,2446
7792,7743
10618,10633
4343,5627
4334,8525
1620,1392
3799,4986
2368,2361
7788,7801
9653,5273
4378,4315
5445,5467
8441,7581
3811,3420
7054,4508
6391,6436
6382,6421
2343,4416
755,751
9409,9550
5273,9896
7102,7096
8132,7792
3964,9578
5185,5187
3237,7277
3707,2672
1134,1218
2491,6914
5561,3095
1217,1266
803,10174
9122,4467
5104,1289
4359,3626
2449,7333
7718,3237
8764,8821
7473,7732
302,314
4233,7056
355,483
3824,8820
7472,7481
4411,3560
2720,2347
1313,10704
4422,2549
4001,4009
10162,9317
2535,2353
2203,2456
5729,5752
3464,5961
6342,6349
4890,4855
1800,10318
8605,8392
2212,7631
8587,8510
6423,6418
10253,10116
2518,2611
3573,4619
4127,3779
4061,5759
5791,6012
4708,4559
2766,2721
2992,2995
5611,2316
2320,2373
7604,7358
2681,2520
2995,690
4376,4465
7002,6302
3490,3626
8887,6694
5974,3874
2239,2277
7824,2449
2526,2880
6735,6513
1842,1895
7017,7002
4461,4365
4486,5917
6577,6585
1843,1949
3601,5541
5328,5350
1379,1483
7460,7321
3559,4358
8082,7135
7703,2366
470,491
3635,4837
7505,7473
8919,8923
8291,9663
9858,7634
1623,1383
10695,9904
682,846
10639,9308
4084,3406
8696,8878
4149,3850
7545,7398
3216,3346
10008,10171
2161,2168
6738,6739
757,3362
6402,6378
9875,7721
4131,4222
7267,7459
3403,3616
9306,9183
6422,6421
5616,7815
165,291
5688,4384
317,316
3491,3465
3633,3710
4439,2212
2474,3932
7484,7451
4777,4620
7801,7810
8843,8501
5435,5408
5539,5471
10641,10617
7611,2967
7355,2336
6415,6375
4057,10397
2618,2486
5438,5468
9049,9047
8112,7777
4840,4844
9607,9564
4444,2450
6299,4986
7427,7207
5702,5504
7545,10467
10523,10594
8587,6567
8031,8581
4057,7251
8532,8620
8654,8664
8472,8471
3237,7767
3677,3686
5234,5199
4161,3866
2762,1834
411,413
10084,3885
2738,6389
3085,3081
7347,7344
7792,8166
10204,10129
2212,9814
106,7895
6213,6083
5299,5250
5692,4957
9195,5728
10204,10243
3215,3332
6562,6046
10209,10117
2868,2865
5162,6553
7038,8882
3530,3554
9226,9218
1142,10105
493,451
6918,6929
3360,3403
748,3353
4405,4501
3848,3406
4201,3869
995,1611
10743,10512
8250,8309
5712,1874
7879,8213
2024,2034
3490,4428
5791,3862
1562,10704
10110,9580
742,3354
9115,5702
7372,7427
6200,4964
7682,7666
5972,4159
2982,7620
1425,7558
2204,2178
4050,7333
9853,9854
5798,6762
5764,4057
10668,9577
9307,2107
8384,7632
9602,9813
6512,5630
9664,4467
6400,6398
7794,7797
7521,7717
10698,6637
2130,9836
4454,9008
10365,10335
4591,3994
3420,10639
9056,9058
4882,4730
4439,2658
9496,9495
5676,4882
8199,8208
3864,1800
7377,5273
3077,8565
10717,7472
1176,1400
3237,9191
5630,6529
10174,1044
2212,4050
10019,10318
1226,1107
8857,8291
2185,2146
1148,1892
9745,9048
251,252
3099,2710
7513,8149
1505,613
7865,8171
10467,7505
9011,8170
6413,6385
2243,2273
3928,9339
3386,3416
2051,1970
4226,8215
7754,7748
8659,8423
4815,4487
2790,4412
241,270
3288,3303
5647,5933
7546,7410
2763,2751
2907,2459
5300,8214
4467,2366
7604,9658
822,5537
608,647
2212,5743
5080,7436
5972,3872
3770,3795
9441,9476
6417,7044
379,431
4155,4054
7472,4343
8543,5605
5508,5445
2920,4733
8262,7404
6562,5939
1391,4057
3958,3900
7505,7791
5913,4850
627,616
5752,7347
3986,3994
7460,7471
5092,5061
4917,4795
5241,4963
6037,6035
4269,1284
1363,1324
4488,3710
8175,1830
2912,7526
925,1158
3659,3651
10494,3501
9153,9170
4415,5093
4573,4635
8756,7505
5016,5006
4225,7059
3284,3279
7553,7759
3289,3277
5147,5050
8243,8246
8238,1945
6868,6220
2938,2779
9066,7456
3863,3871
839,855
4960,3773
7468,7464
742,3346
2999,4530
4497,4466
3150,3141
5649,3773
7545,9107
5228,7863
7673,9973
7963,7967
6176,4235
9086,1613
9027,9315
4428,4836
2473,2309
3730,3727
5917,2480
10138,10151
10514,178
4470,3603
329,161
5616,7530
8224,8214
2185,2860
3354,755
8756,4137
3407,3044
233,276
3262,3281
1644,7362
1028,1141
1598,1578
3241,3350
3900,3901
4137,10576
3207,3229
4538,4987
6990,7572
5549,5705
8974,8907
9370,9375
9613,9552
3732,4212
2303,2323
7364,2672
3340,3350
4621,4841
6163,6174
1849,1876
5686,6356
9066,7394
8879,8819
2449,9453
9796,9793
9538,9468
8213,5322
3812,3468
275,112
3511,3593
2496,6931
4603,4724
1133,600
3787,7243
7393,4638
1850,1903
7468,7505
6151,4943
7718,7505
7273,7281
8453,8437
10458,7297
5104,3341
10431,10398
7774,8149
10435,10439
4929,4976
4164,6161
4466,4846
10191,10183
10129,1624
9155,9170
5616,5696
6631,6367
4325,4279
3541,3886
8219,8135
7471,2854
9325,2479
7798,7992
7173,8339
8545,8585
9479,9496
56,57
7778,7789
2982,7400
3222,3239
5604,7462
7377,8384
2883,2891
7406,7927
7577,1924
1419,637
1557,6414
