3782,3470
2449,4050
3235,3864
6881,7767
1874,3778
3038,3036
5648,4168
7502,7490
7953,7750
5424,5406
7326,7521
1750,1749
3266,3277
997,9754
4980,4168
7423,7358
4554,3931
3751,3766
9513,9464
7209,3358
1731,1749
6778,6756
2862,2153
2982,5638
6418,6375
3716,5055
7550,7637
5625,7553
8887,10401
1358,9904
5004,4976
7810,7798
5254,5269
10691,9361
9155,9161
4415,2549
8844,8818
1663,6383
7205,9339
3356,3216
10672,4699
7436,9793
8860,8805
8219,2919
3784,3706
10686,1659
4529,2330
2341,2311
7359,10659
9653,1874
5944,744
4367,8663
3622,6813
665,647
6221,6879
1110,4133
4886,5018
3351,3355
10429,10399
3226,3215
4603,4734
5712,10560
821,798
6982,6985
4494,3609
1900,1861
4478,4315
10019,2904
8478,8424
4591,4588
7367,7633
8314,8328
3976,8206
904,896
5066,10318
3876,4169
3746,3732
5449,5408
5761,6166
4149,6146
1064,1217
8769,4075
7453,5526
9967,10132
5971,6161
2892,2897
4815,3836
5325,5372
4357,5223
2920,5367
6501,6498
10038,1093
1499,671
10639,7513
5586,5576
4549,7059
5924,6174
5206,631
3932,5228
2936,7691
7466,4638
3494,3471
7005,6398
9318,9188
3207,755
3403,3202
339,145
7079,7074
2444,7754
4210,6013
10038,683
5875,10695
4978,5005
8713,7628
5515,5406
1313,7821
2476,2528
6358,3829
2995,5043
5291,5166
7016,6374
3080,3072
7574,7219
3891,3887
4616,4618
10283,8079
7196,9586
8579,10036
9098,8843
4137,9554
1890,1965
3982,3623
3763,4994
2982,9111
650,659
4340,5043
2227,2262
3880,4205
8858,4517
6661,6438
6982,6981
3980,3328
2194,2197
3337,3354
4199,8951
9328,9209
753,3319
1030,1192
1450,9997
3951,3954
8614,8652
4840,5907
9113,310
9113,10560
7810,8171
10723,10690
5502,5440
6491,6492
4133,3778
3964,6574
6370,6415
3533,3382
2388,2396
1860,1875
9562,9552
10514,10584
2754,10639
565,917
306,305
792,785
8028,7422
4843,4315
1843,1864
2745,2926
2970,2796
7700,7679
7645,8627
9510,9443
4839,4469
5191,5178
9334,9034
7875,1415
1165,208
5006,4878
9627,9633
2827,9952
8201,8850
7058,4542
1401,10735
7675,7674
4349,2737
2557,9754
8683,8560
1099,1098
8890,3318
10524,10680
9896,6861
4866,5005
7800,7819
9229,7410
2942,2739
6368,6385
8082,8044
4222,3795
2728,5218
2033,7522
4922,4754
4488,4525
6307,6522
4836,4351
8398,4050
3474,3679
1414,615
3351,737
8700,8877
6705,6698
10188,10247
4110,3432
2433,2580
7834,7795
4987,7075
6754,6758
10494,3495
4945,4933
4908,4988
5253,7549
3469,3800
8921,1238
10170,1141
2713,2330
3947,3841
3206,3241
5560,6861
232,245
7677,7627
4468,4375
10184,10664
4935,4931
9909,7732
8540,2179
3418,3424
3239,3577
2576,2570
7595,5875
1552,7050
1445,7679
2746,2527
3770,4123
3340,733
7822,7588
7081,7090
3696,3628
1339,1274
4637,4468
8871,8874
8568,9103
1425,7553
7437,4320
7505,8152
3413,9018
4323,4287
4783,3102
7047,7035
2270,2217
5008,5012
1841,1901
9537,9482
3509,3491
5253,7313
5605,8885
4061,4088
5695,8132
7138,8342
2995,8396
10019,7055
10134,10211
9035,2449
2033,1416
2913,2922
1562,7754
9164,9168
8596,8650
1753,1726
3855,6016
8016,10342
44,6366
6159,5967
5380,5158
3237,9973
5273,7732
7422,9936
6851,6391
5940,5644
4147,6016
7281,3447
7074,4960
8612,8011
1797,1814
5132,2343
10521,10653
7810,2326
4815,3625
7326,9203
8475,8180
10745,9269
9346,10019
6428,4854
1066,1048
860,862
2302,2381
4378,4501
1047,1048
8115,2405
8359,8355
3325,3350
1122,1152
4706,5048
2075,4807
4190,8178
6400,6412
7810,2332
5614,3420
3903,3884
10651,7482
9315,9258
654,635
9697,8773
7484,5638
9361,3423
4983,6811
2802,2820
4061,4054
6031,6035
1445,8942
5298,8533
3022,4580
3060,3065
1038,1032
7667,5752
5928,3829
9513,9566
9895,5940
4916,5012
10627,1679
8951,1924
3417,82
7754,7358
2482,2755
6160,4206
10639,3501
9043,10162
2827,5627
2864,2808
8899,2770
4529,2348
2982,5300
6563,7073
5338,5355
4360,4492
5771,5765
4133,3341
6588,5916
6383,6313
1552,6386
5206,554
6486,6485
3140,3145
9441,9408
1532,1523
10162,8893
7045,6418
8462,8482
7784,7793
207,210
8689,3679
3656,3659
55,4
445,447
7799,9892
915,888
8672,8579
1305,1296
9467,9558
3237,1800
531,904
2033,5682
3234,3204
1403,9950
472,10135
4851,4846
4378,4584
4161,4054
2528,2765
8837,8792
8763,1629
3793,4142
3453,7823
6474,6541
6863,4882
9043,9210
3597,3471
7204,7375
2982,2290
9066,5616
3684,3688
10441,10430
5912,4846
5058,10576
10261,10276
5250,8633
8863,8870
9501,9405
533,10571
10086,10505
2549,3307
10557,9930
9105,10251
3915,3903
885,2078
3385,3399
791,798
3257,3294
7967,7337
4920,5648
8563,6565
5380,8519
205,207
3649,3651
9541,9534
2449,10710
2270,2258
2708,2562
1834,4384
10084,8788
5681,6528
6417,6382
3429,10560
6853,7055
2900,2910
3623,3338
5469,5440
6090,6936
7250,2449
7591,7605
4310,4299
8506,8587
4407,4447
603,2046
7364,3558
8472,8464
4824,3627
6700,5605
10571,9552
4830,4487
662,659
4542,4227
296,135
3834,741
4583,4019
8506,3318
3913,3970
5642,4964
1116,1025
7530,5273
3042,2761
7443,3443
8868,8708
2938,2751
3769,3766
10169,9019
730,768
4412,2549
6299,6923
756,747
4638,5638
4324,4283
2167,2150
2303,2221
7701,2405
545,588
10477,10132
9533,9558
7048,7047
4320,4137
7362,918
5625,2854
4232,2300
2846,2815
7016,1550
6413,7044
5886,5843
3637,3616
4941,6946
947,946
9361,6862
9502,9492
4275,3205
9301,2396
7774,7956
4925,4745
7334,4057
9301,2380
5273,1562
2435,2950
4238,747
205,210
8784,8782
388,390
2212,2332
7359,7429
7679,7681
5810,5817
10084,9197
8011,7806
2729,2492
7470,7462
482,502
5541,8900
6854,9211
7546,8021
3545,3559
3246,2772
9114,9137
3637,3223
1578,1283
598,672
4364,10560
2802,10047
4364,2129
1635,3364
246,182
6689,6438
3147,3596
2227,2219
257,144
863,10705
7634,1924
975,976
8763,8794
6315,6120
897,893
7808,7956
4487,4837
4298,4324
4708,4713
7362,8350
8054,7400
4488,6632
260,363
4367,1916
1741,1764
3215,3981
5107,5094
9491,9475
3327,3696
10698,7841
9329,9183
1443,10589
6238,6120
4279,4292
3605,3710
3210,3350
4748,4759
7039,6395
5418,7446
2969,3121
1635,3201
8,16
5078,7585
690,10039
8894,8507
1231,3959
4341,4335
9868,9866
7499,7359
9206,9107
1705,772
4731,4970
2243,2258
8501,8758
7363,2982
8851,8699
484,559
3271,3300
4912,4732
1319,1365
10408,10388
6986,6977
7469,5695
2217,2256
2474,5228
6312,6421
4044,4137
10146,10137
3843,3615
2442,2439
3916,3544
1856,858
4210,3871
10742,10676
6963,7076
10407,10412
4970,4886
3237,7781
3298,3266
1305,1348
561,503
460,466
9793,9907
3092,3122
5819,5923
3496,9814
6689,6603
3219,3353
8290,8293
3613,4040
3219,3233
3693,3521
2279,2312
3535,4084
6106,6109
489,873
10213,10133
482,491
2018,2016
4584,4483
4502,4919
1921,1934
4125,4075
10521,1619
7641,7636
8889,8711
3900,3920
10318,1372
2329,7669
8350,9936
10467,10576
4894,4963
5639,5767
4133,7875
1948,5418
3770,3774
4590,3998
8763,8810
2982,9167
9887,9583
3621,3329
2787,2791
1556,7034
6473,1663
4478,5911
8490,8481
3443,8287
3278,3268
8161,9361
8515,8517
742,3222
9043,9271
5748,5721
163,299
7467,4384
5875,7056
8686,8528
4376,4447
280,527
10514,3077
2936,7227
1504,1308
6853,7559
7174,7141
3416,3389
8206,7358
3540,3543
1438,3845
3555,3564
10639,3505
2476,2461
7862,8248
1858,1859
9355,9220
2616,2494
6673,6665
3308,3205
7055,5942
1567,9639
6719,6198
7522,4467
1956,9892
1168,1266
3128,3132
3816,7697
6952,6836
4724,4605
7792,7750
2349,2515
9555,9136
2137,8952
2982,7863
5940,4134
2326,8855
3669,5752
9156,9162
747,3364
9833,6549
9531,9450
8764,8790
9332,9593
8324,8360
9546,9426
8677,8669
7384,7266
1443,10678
3029,2761
7402,10162
6846,1186
2682,2634
4460,4266
1041,1032
1175,1215
8863,8877
4402,3819
4416,6357
7453,5638
1195,1471
4606,4609
4544,4515
5093,2461
6632,4476
7569,9941
5875,6811
4614,4612
7595,6563
3721,5078
4822,4314
3239,3233
5960,5956
9078,1289
5940,4131
4467,6573
7780,7890
7677,9873
6005,6158
1815,1785
4642,4846
494,539
2739,2943
7345,2212
6833,8899
3276,3261
6377,7018
4202,3863
3702,3584
1898,1868
3308,732
2827,5043
576,467
4277,4406
1270,1383
4290,4350
8006,3461
2995,8273
5979,4054
2535,2465
3698,4167
3450,3457
8386,8584
2107,6694
8685,8667
176,1372
6668,6664
2748,2749
4701,4646
3605,4351
2371,2320
10698,1916
8656,8666
7863,6822
6826,5367
6469,3703
8884,5932
7955,7545
2413,2425
5752,7344
756,740
8583,7759
8990,7632
2009,2014
10512,10663
2407,2416
6299,7079
9301,2395
3211,3337
40,9
1552,6403
1956,7345
2388,2373
6354,6658
1004,1002
5162,6657
8344,7169
5965,3849
6200,5665
777,2762
1459,1458
8492,8482
3759,3733
3293,3286
8884,6826
7052,7051
8570,8621
5197,5182
3603,4619
4076,3084
2578,2560
2341,2748
7472,5764
4083,9360
7521,9892
4134,7052
6880,2326
7530,7358
8161,6822
10639,4137
8756,9972
4158,4060
8886,8900
9195,2336
753,3309
8825,8827
4671,4473
7471,10718
2527,2595
7863,10107
7054,5942
8643,2862
5978,3874
1567,7347
1135,1142
7838,8371
6878,6806
9904,4454
335,851
8644,8390
4840,4835
8428,8457
8765,2854
8627,9603
7039,1662
7792,7748
7670,5495
235,10579
10166,10149
8157,3520
393,425
7201,5752
9475,9415
4759,4730
10217,10313
4071,3718
753,4391
7530,4343
10689,9904
3525,3781
7408,7134
7714,9107
7547,2153
418,1609
4320,5688
7630,7375
9888,8170
9307,9596
4995,5010
3950,3899
7484,7488
7770,7779
7637,2198
7717,7331
3472,3476
2449,3789
7550,3237
6157,3871
7302,7697
1663,10644
5004,5013
6601,6721
1731,1883
1998,1926
2384,7436
932,952
4364,3778
7168,8342
2376,2372
9243,9232
614,1500
7459,5627
4824,4848
8161,10318
4273,4428
6712,4427
9613,6619
2259,2248
10639,3494
6839,5936
3152,3020
7471,2995
2912,7193
3413,10695
6292,6863
8514,8714
2601,2305
3628,3233
8500,8841
8656,8608
3371,3192
5058,4083
7670,7647
8822,8825
7468,4057
2854,8218
4273,3632
1277,1361
8841,8844
7853,7321
5762,10704
9976,626
8857,8501
5584,5578
4290,4316
2278,7721
8028,10531
4851,4836
9252,3788
7984,8398
8795,8688
2178,4854
4407,4277
10717,2112
6152,6156
107,7640
3327,746
7222,7224
4516,1854
10173,10457
2336,7320
4875,8499
7114,7118
3162,3192
8180,8192
4161,4058
8258,8259
3032,3027
10418,10411
9426,9540
5914,4314
3485,1858
6925,6844
10755,244
3331,3357
9282,9283
4191,4215
2928,2893
2589,2479
10365,10356
5666,5522
5702,2658
6160,6149
7070,7254
3633,4354
5153,8516
6096,6107
6726,6041
7700,2094
7362,8882
4625,4595
5743,2936
5525,3962
8881,2062
4025,4023
4957,10660
7471,7748
1537,1604
1462,1349
9274,9196
5873,3773
7643,9858
9100,7694
8113,4190
3388,3400
1753,1720
1956,5752
10272,10278
7193,7422
1835,1089
6015,3852
5850,5836
3586,3505
7009,7019
2096,1472
5965,4053
4289,4295
3757,3741
4033,4020
2449,2332
8016,4133
2724,4484
8970,8907
8273,5322
6435,6462
6886,6806
8785,8830
7045,7127
7878,2854
3524,3449
4467,5937
3622,4222
4039,4035
64,2278
5106,1415
3249,3307
7824,8291
8113,8641
7802,6863
4933,4168
9266,10736
6957,7791
3237,6891
3810,4363
4671,4072
1852,1838
7010,6376
1313,4439
218,10576
3744,4721
3625,4830
8484,8487
10546,10743
3255,3322
7611,6109
9124,9055
3851,5980
8388,8585
2226,2225
5764,7798
9554,9552
5179,5200
7611,9203
8666,8653
8844,8831
10639,9325
2477,2284
2921,2851
10014,7732
3854,6153
2310,5432
7329,7333
3464,3520
1652,10309
8953,7637
3326,3342
2807,2836
9052,8819
7135,8223
1574,7548
2341,2222
3985,3997
3578,1438
8829,8770
6576,6283
5021,4863
10718,10705
6411,6395
1550,6418
9158,9573
6313,6376
7559,4936
8132,5625
3909,3950
1956,4157
7300,5627
9342,9092
3360,3577
8462,8460
10746,244
9123,9342
1947,7172
9054,9132
7990,2607
9338,9086
10414,10389
8512,8929
7680,7977
7098,7109
762,769
1421,2630
7321,1238
7010,7019
3541,3556
9972,7807
8784,8792
4795,4988
8175,8921
560,434
7383,7632
9552,7869
9510,9517
8763,8844
614,1703
5750,744
1808,4050
41,38
4882,4604
8802,8684
8350,7369
7813,1562
9577,130
7371,7674
188,182
3637,3239
8587,8901
3783,4125
3605,4597
9626,9619
2735,3397
676,433
7061,6985
7505,7721
8247,2919
5097,5522
9674,4157
1996,4467
1391,4050
6321,4513
2449,10362
5104,1808
634,661
2992,2745
8777,8722
5495,2198
3625,5983
6961,7253
4006,7862
8703,8714
4912,4773
1714,7261
7545,8224
8651,8648
9544,7632
3781,3468
9466,9549
6345,6341
5153,8891
2534,3777
7598,9836
4044,9229
3103,1380
6216,6743
3704,3693
5728,9045
1329,9107
3766,3745
1596,130
5013,4971
7778,7780
5656,7314
9349,2033
387,1452
1176,1668
7131,6822
1712,250
8175,7743
10423,10379
3332,3439
7302,7635
5730,7954
1574,2995
3765,3768
2268,2249
1956,9945
2487,4530
7781,9935
3744,4540
3537,3421
6820,8785
3524,2362
10019,9263
1391,7344
2130,9030
10494,9973
6923,2826
8863,8600
8275,7644
44,131
8607,8183
1083,1888
3351,756
3328,745
4160,1994
8466,8461
4349,3778
6153,3850
3237,7980
395,411
1916,4083
2935,2783
2385,2401
3075,3072
680,2926
7292,3789
3870,4053
7057,5931
757,3445
9602,8921
6473,6398
3893,3873
54,7266
6956,4986
7036,6368
3799,7051
8785,8499
6849,7513
2723,2625
7041,6700
7836,8167
10180,10196
2195,2283
4359,3806
1094,1122
5223,3734
9115,1874
10657,10548
4511,4506
8506,2770
9819,9622
5665,4987
9491,9461
1605,2102
9445,9621
10653,1374
10682,178
7321,500
1635,3621
7599,6862
8650,8725
5530,5473
4950,4964
4002,5035
10428,10403
4199,9719
2163,2150
7206,1464
4184,2459
6146,3869
6880,9669
6839,4933
2112,3428
8827,8834
7641,8641
6162,6146
8058,2137
4931,5936
2385,2369
5189,5191
1088,1217
8666,8676
3237,9855
4572,3551
4981,5648
8150,7798
4172,5153
2343,3022
3493,3513
2583,9161
8521,8570
9275,9281
5885,6033
4135,5872
3573,4849
7016,6294
7415,7373
757,3204
7784,8612
3658,3642
6234,4513
6025,6440
5942,4986
7714,7640
3278,3275
10501,10026
2982,4349
3870,5759
4536,2566
9035,7930
6411,6294
6031,5318
1785,1802
9109,9104
3276,3286
10282,10276
5752,3062
1574,9107
1515,1535
4874,5006
4771,4645
2464,2927
3972,4971
1898,1865
10136,10167
9837,3928
5973,5791
837,9997
635,666
4200,6161
5429,5445
3509,3587
10699,10639
1635,745
10337,10354
6502,6492
6018,6149
4696,4860
7803,7834
4137,2109
7250,4050
3469,8220
8771,8841
2941,2939
5223,3711
10531,7411
5596,5401
6383,10730
5873,4134
8786,8827
5485,6855
9127,9212
1517,1649
3747,3742
8793,7458
4479,4476
10521,1443
3453,2922
5066,5330
4072,4147
6919,6894
5946,5952
8161,10296
9618,4365
7732,10576
6880,1425
10468,10117
7470,5418
8189,8406
3452,4363
563,462
7984,8983
717,716
8887,2062
8398,7419
2717,2281
3765,3746
4465,3618
9573,1834
8238,7640
6233,3829
6415,7032
10695,7398
5644,3814
423,412
6955,6969
3215,3612
8752,342
10467,500
8096,5702
4220,10723
9820,10135
9968,6880
1635,3356
848,852
9823,9616
7471,7401
3360,3355
46,20
3331,3351
3908,3905
1828,3778
3216,3225
7334,7297
4313,4314
5328,5443
6469,5162
8901,8900
5920,4945
10222,10188
9301,2387
3846,3539
4195,3880
7719,2366
9252,6959
9453,7869
10084,9697
8397,8528
3470,3502
6152,6146
10453,10474
7240,1289
7460,7456
2411,1393
3241,3579
3454,3523
3520,5961
3493,3467
4973,4971
10140,10139
4960,3795
4856,4716
2849,2362
8166,7749
2703,825
25,31
6964,8325
5012,5002
937,952
10654,130
10197,10186
927,838
6225,6802
5760,1377
3782,3837
7372,7369
6152,3872
8082,2508
9361,8215
7031,6378
7401,10560
5613,7591
9491,9434
9570,372
7391,9809
1562,8228
7341,5254
3747,4721
5944,3773
747,3577
7984,10615
7423,4133
4530,2480
3348,2925
9084,7936
2561,2570
7224,6967
8581,7262
9062,9125
4287,4296
7307,4964
8769,8500
7460,7476
5418,2919
10429,10447
2062,8543
919,462
8147,3027
7806,8167
9911,9937
3739,3736
3167,10027
4311,4330
2291,2475
6099,6102
8876,8873
782,828
10679,10594
7393,10318
2369,2382
7383,7372
176,2449
9203,7435
3204,3408
3913,3927
10723,10712
5228,5853
8237,8188
3723,7748
2444,3932
3787,7615
7505,5682
9627,9240
8357,8337
4210,4153
8932,8523
6700,8509
1856,857
1119,1447
7355,7638
2343,2462
8096,8240
5629,7369
498,1916
5978,4158
7129,7037
7666,7933
4134,5644
3233,3615
8442,8452
1555,6386
804,10000
9748,6844
10194,10176
9815,9813
9227,6002
9052,8805
10125,10482
4920,4549
6410,6382
7750,3447
10254,1624
10551,1619
4505,4354
3082,3077
9714,9862
5412,3420
4588,10226
2589,9310
5909,4483
4340,10715
10267,10268
821,788
9192,10566
10086,7865
9331,9259
7563,1753
3211,3233
7820,7819
7636,9856
8545,8561
10560,4137
8512,8941
4773,4909
7771,5730
1920,1928
10084,9058
7957,7821
5513,5424
3740,3736
7408,7431
6609,6607
7344,9643
10662,10525
5515,5479
3887,3537
9899,7793
2782,7089
3276,3263
5068,3160
7043,6382
6162,3888
4164,6016
623,619
3583,3207
5367,6923
10704,10560
9237,9222
10745,9298
5373,5349
9424,9530
7428,7979
7647,5495
1146,1163
2636,2633
7273,9570
2854,7273
5097,2449
10162,7754
10097,10018
4898,4988
4082,3416
3470,3585
10173,10474
8506,8885
9111,5722
8148,7796
7261,7295
9949,7549
2062,8882
2329,7546
7700,8032
4839,3608
6572,6661
7372,7674
7388,7320
4361,6437
9173,9071
2710,2841
4665,4661
3420,3833
1359,1435
10337,10351
6478,6489
8899,3318
3928,2771
9597,9165
3226,3637
1135,10010
2167,2181
4596,7358
4486,6323
4538,4954
6000,9347
2152,2166
6390,6378
9832,2336
3230,733
2159,2182
5273,2658
7445,4454
8550,8588
745,3834
2229,2277
7446,2326
2826,9315
4008,4588
3824,8516
4879,747
6495,6489
8533,8585
6160,4205
5345,8282
10197,10200
4671,3871
1343,1422
9130,2212
4489,4844
7904,7446
9311,9270
3857,6015
3375,3377
7776,7450
2133,9856
1918,1923
3463,3584
2152,2155
1313,6881
4206,4169
4133,8251
6826,5932
9976,10101
3785,3471
3204,1438
3867,4197
6964,6974
8766,3714
7994,7995
9967,10483
10565,8228
7057,4227
10422,10377
4586,7362
4920,5647
2309,2725
3870,5968
5412,7360
5304,3318
7251,5692
7009,7127
1678,1639
212,211
6710,6871
5386,5431
5273,1874
10529,2112
8829,8818
4637,4407
4158,6156
4290,4285
3499,3507
3707,1613
7048,7015
3289,3699
3202,755
6658,6632
4972,4918
106,140
10572,10580
755,732
3289,3287
6873,8178
804,10010
8498,8789
4843,4849
7373,7262
8769,8789
8902,9006
4813,4786
3212,751
1917,3193
1400,1380
8627,7845
7450,7748
4208,3860
9613,2854
5661,5671
3897,4570
3537,3538
1289,7334
6238,6047
4044,9685
3668,3651
9531,708
8766,8830
7013,7047
4939,4799
8539,8224
5613,7595
667,664
4446,7325
758,3335
9972,10579
5917,6323
2033,7234
3429,3420
5626,6467
5760,7446
9941,7693
7448,5606
4340,4891
3479,3678
1562,7736
9247,9218
2193,2317
7927,7262
2314,2501
7270,5373
721,715
97,1346
4156,4198
8815,8820
2212,3418
4334,6863
4044,64
10036,8670
7718,7402
3467,3518
7270,5360
1451,1087
1064,1222
4956,4753
5297,5379
9748,4444
3555,4082
8343,8360
1319,1305
1686,1699
8175,2444
8507,6573
2822,2486
8596,8669
3295,3569
8147,9397
8448,8432
7469,7767
9269,9299
1363,1467
7549,1572
7777,8167
3237,7858
9987,10112
3846,4572
7330,8147
8291,8233
9990,9983
3308,3992
1396,1107
491,10666
4599,4277
4380,4735
2415,9283
6778,4427
4619,4846
5638,7451
3083,3070
1162,10704
3214,1438
711,982
5958,5947
9275,9220
2295,2284
8346,8362
9203,7824
6423,6376
558,10667
8384,6549
7039,6410
9817,9392
1191,279
3843,3439
3089,4246
8707,8874
2237,2351
7895,9825
3845,3331
9489,9414
2449,2336
3175,1935
7240,7265
10723,10718
3996,3983
5250,7549
3670,4672
9836,7818
10709,7862
2782,9604
2400,2369
7776,7992
3024,3398
9833,7383
2752,2628
4406,4846
8853,8831
4428,3806
10408,10392
1083,1226
3767,3760
7161,7162
7397,7456
9635,9232
7181,7162
6005,6014
1876,1859
5480,5405
3234,746
9909,7436
7402,4137
10384,10440
9173,9837
2033,4439
10654,83
2183,7638
1892,1291
6314,2479
2709,4083
9022,7347
3464,3803
4830,3635
9103,9123
6918,6894
3870,4153
5448,5551
7278,10141
4942,6427
7718,7468
8854,9145
8132,9582
5006,5005
6084,6072
8392,8599
8827,8688
9042,9308
9493,9405
5375,4812
5450,5383
9669,9917
2314,2221
3301,3266
5950,6445
3707,9830
3350,3612
6392,1552
9329,9317
6812,6860
8508,2770
5097,4957
9488,9495
10732,8737
7793,7748
1162,4587
10576,9658
9113,4340
4490,4626
3438,9361
2832,2147
7487,7450
5718,5680
4137,5412
10296,7824
5024,4989
4061,3855
8588,8574
4489,4371
7666,7927
8942,8384
6603,6625
2089,7630
5668,7072
4164,6168
6599,4860
9941,1740
1443,10675
7405,5228
5745,2256
4195,5980
7777,7798
2760,2995
9897,1948
3218,3362
1162,4439
7629,8027
7012,7007
1060,1124
8811,8766
3237,9917
7203,7415
4062,6149
1296,1506
6738,6714
1843,1903
8587,8531
7350,7328
2898,2890
3495,3708
9808,8663
8208,8210
8942,10531
5638,7321
10298,10240
928,5432
9987,10114
10522,1420
4161,4207
7364,2366
3615,3810
8898,407
10745,9289
8404,7947
8240,8223
9544,8713
1855,1500
5188,5199
8563,8587
7955,7767
4508,4733
6577,6636
10431,10393
1394,1437
8214,235
5649,3795
7611,7732
2418,7640
6898,6894
7545,7400
4666,4732
6118,10699
3824,10639
8206,9158
4878,4885
4920,3595
4938,4225
6060,6053
6441,6280
5058,8855
5846,6327
7604,7132
7012,6382
5752,10158
5951,5948
9307,5676
10427,10381
8355,8335
738,3439
6234,6760
9176,9099
4205,3872
6200,2844
762,765
10134,1624
5136,5143
2212,3423
3328,3332
8854,9996
4364,9954
10222,10226
10034,10090
4987,6299
7120,7117
7038,8938
3799,10107
3852,3872
7648,7632
4412,2773
7574,7070
8405,8668
8894,6826
9158,1800
2522,2614
4802,4893
4634,4622
6405,7045
9453,4055
7321,5058
7576,2672
9137,9113
755,3408
6728,6770
6880,7864
10591,10514
7471,4596
9332,9205
2990,2630
7640,9325
493,564
7383,2094
10111,1474
699,724
3558,8756
3975,3796
10668,10735
9748,135
3834,3220
4764,4899
5628,8509
8898,8509
2407,2414
4135,5644
7810,3964
8578,4747
7822,4454
2062,5970
3557,4690
9434,9461
4226,2332
7869,8275
477,829
6590,6660
8827,2449
3851,5791
4134,4967
658,657
9504,9518
9178,7347
2236,2255
8809,8786
758,753
513,3241
8501,7810
6362,6240
8147,5271
2632,2667
5642,6808
8857,9067
3493,3465
216,10578
3213,748
4727,5050
3211,3319
10482,10205
4422,2755
748,3346
1388,1274
6861,9109
7016,1553
10196,10176
606,9997
3722,4075
7168,7508
560,482
9252,3341
7045,6368
639,635
1562,8152
4505,5912
6696,8503
4057,7954
10425,10421
9203,7271
5851,2259
2134,2177
4205,3862
7273,218
7377,8350
6253,6045
2547,2494
8522,8397
5120,5665
4083,7767
4137,7400
493,10666
8467,8484
559,467
668,634
4133,1415
7362,8510
7377,7262
5250,8228
2995,3158
5057,8983
9446,9534
5643,7052
3175,1352
8756,8921
1451,1474
7407,4638
4954,3721
9467,9482
4830,5907
2449,500
5759,6014
8536,8619
7598,4157
9413,9495
7797,5330
7364,4055
3203,755
8644,8389
10448,10377
5712,8265
1537,1708
2982,1994
1621,1622
2773,2448
8476,8481
7810,10576
7620,7732
3580,4315
10337,10340
4134,6837
317,329
6748,6734
4533,4315
4593,5228
6180,6841
7429,6688
818,912
7646,9030
10645,9904
4805,4782
1167,1168
3734,3829
8011,5418
7598,2153
8147,1309
10481,10297
7807,7414
8148,7743
1577,1283
1948,7767
7454,7480
9649,9490
1750,1884
9830,7348
5976,6161
9115,7513
926,910
9566,9450
9917,7257
2364,2467
7640,256
2435,10615
7321,7791
8291,2555
5228,5104
3230,3231
4505,3580
665,661
4737,4780
6942,6779
4922,4609
8636,8652
7221,8353
6780,6785
2652,2663
9361,2967
2436,2439
5174,5232
2427,2425
7858,8166
2868,2443
3237,8253
6198,6300
6817,6683
9453,6197
2387,1836
9812,7542
8444,8443
9122,8998
10715,5688
757,3214
7002,6424
4921,4928
6172,3872
2621,2375
4044,240
2240,2611
1188,1226
8303,8278
7329,9453
9544,7418
5066,7307
9837,7346
3509,3511
7120,7114
2449,4992
5729,10579
6949,6856
6696,8885
2353,2542
2967,5764
6159,3860
4454,5696
3613,4075
8405,8644
737,755
5969,3871
64,5627
2244,2252
6683,5064
7078,10709
2555,6264
752,3351
10500,10488
4879,4864
10698,5743
5336,6884
1060,1089
2912,6549
4980,10696
3211,3834
1861,1862
7142,6794
8919,8523
2827,8175
7203,8713
2435,7410
7469,1874
10591,10648
1679,1696
4170,10107
4200,4159
9349,7359
9991,10112
7240,8021
7169,7094
653,643
3213,3215
9765,6583
1582,361
1545,7410
9613,7273
2648,2660
1009,1408
2780,2861
1899,2068
5568,9074
7939,8425
10158,7824
9361,2444
7449,7414
7884,230
3467,3785
1201,1888
9270,9326
1520,1530
7611,7521
7645,8953
3922,3960
3861,3863
3982,3220
10072,10044
7044,6313
6632,4406
6746,6745
7836,7801
8403,7404
10123,9967
5761,6018
9307,2995
5908,4836
5712,5692
9146,9149
7485,7471
4879,4911
3568,3541
9644,9224
7221,6996
3112,3111
5674,5746
4783,3019
2562,2711
7788,7813
1240,1715
7958,7679
2681,2974
4133,7435
2827,5613
1836,2380
9307,1561
1074,1025
8,43
9144,9025
4356,3632
6485,6489
6644,1090
3203,3364
10102,2919
3782,3792
2312,2220
3504,3607
3421,8724
7604,6637
7925,7927
3810,4120
9999,1087
3498,3792
421,412
3115,10541
4411,4381
4715,5059
4638,2384
4194,4150
7036,10644
1443,10524
1299,8291
2741,3095
8883,8896
9972,6710
10723,10697
3648,2259
10508,10631
8048,9363
3403,3356
3485,3572
7792,7549
3866,6019
1714,7132
3991,3994
4597,4273
8672,8528
4191,4153
4945,3813
6863,9107
2112,9904
8539,2555
4334,8239
10465,10684
8188,8203
2212,7294
7754,4137
1512,1534
9306,10318
4215,6019
6241,6779
7750,7549
8091,7853
4999,5004
9394,9421
7074,4485
1167,1266
6826,6573
9115,7588
10686,2570
6302,7050
8291,7364
2203,2478
4719,4808
3704,3700
4421,2625
6319,6379
6710,6873
10579,1315
6012,6146
4696,4758
2031,2026
7396,1874
4561,4318
10423,10428
2090,7721
9240,9232
4211,4369
7081,6798
6765,6941
3878,6018
6573,5228
8887,5857
4467,9908
10697,10708
7240,7640
